id,last_visit_date,predicted_next_visit
874,2024-08-21,2024-09-15
875,2024-06-09,2024-07-04
876,2024-11-11,2024-12-06
877,2024-11-27,2024-12-22
878,2024-11-20,2024-12-15
879,2024-05-23,2024-06-17
880,2024-08-10,2024-09-04
881,2024-05-15,2024-06-09
882,2024-06-23,2024-07-18
883,2024-10-23,2024-11-17
884,2024-11-22,2024-12-17
885,2024-10-12,2024-11-06
886,2024-11-20,2024-12-15
887,2024-10-20,2024-11-14
888,2024-10-05,2024-10-30
889,2024-01-14,2024-02-08
890,2023-03-19,2023-04-13
891,2024-10-25,2024-11-19
892,2024-12-09,2025-01-03
893,2024-10-17,2024-11-11
894,2024-10-08,2024-11-02
895,2021-06-13,2021-07-08
896,2024-11-19,2024-12-14
897,2024-11-22,2024-12-17
898,2024-11-23,2024-12-18
899,2024-12-09,2025-01-03
900,2024-10-23,2024-11-17
901,2024-11-25,2024-12-20
902,2024-09-24,2024-10-19
903,2024-07-22,2024-08-16
904,2024-05-16,2024-06-10
905,2024-08-04,2024-08-29
906,2024-05-08,2024-06-02
907,2024-07-26,2024-08-20
908,2024-05-06,2024-05-31
909,2024-12-04,2024-12-29
910,2024-12-01,2024-12-26
911,2024-05-05,2024-05-30
912,2024-08-02,2024-08-27
913,2024-11-26,2024-12-21
914,2024-11-19,2024-12-14
915,2024-10-07,2024-11-01
916,2024-11-16,2024-12-11
917,2022-11-13,2022-12-08
918,2024-11-07,2024-12-02
919,2024-12-03,2024-12-28
920,2024-10-03,2024-10-28
921,2024-12-25,2025-01-19
922,2024-09-19,2024-10-14
923,2024-09-09,2024-10-04
924,2024-11-05,2024-11-30
925,2024-12-10,2025-01-04
926,2024-11-22,2024-12-17
927,2024-11-24,2024-12-19
928,2024-11-08,2024-12-03
929,2024-10-02,2024-10-27
930,2024-10-19,2024-11-13
931,2024-11-27,2024-12-22
932,2024-11-10,2024-12-05
933,2024-12-19,2025-01-13
934,2024-09-07,2024-10-02
935,2024-08-26,2024-09-20
936,2024-12-04,2024-12-29
937,2024-10-10,2024-11-04
938,2024-10-20,2024-11-14
939,2024-09-06,2024-10-01
940,2024-06-16,2024-07-11
941,2024-12-26,2025-01-20
942,2024-09-05,2024-09-30
943,2024-10-21,2024-11-15
944,2024-10-26,2024-11-20
945,2024-11-09,2024-12-04
946,2023-08-01,2023-08-26
947,2024-12-20,2025-01-14
948,2024-11-24,2024-12-19
949,2024-08-24,2024-09-18
950,2024-12-23,2025-01-17
951,2024-12-07,2025-01-01
952,2024-12-10,2025-01-04
953,2024-10-07,2024-11-01
954,2024-11-26,2024-12-21
955,2024-12-26,2025-01-20
956,2024-10-12,2024-11-06
957,2024-06-22,2024-07-17
958,2024-11-20,2024-12-15
959,2024-07-03,2024-07-28
960,2024-12-17,2025-01-11
961,2024-12-12,2025-01-06
962,2024-12-06,2024-12-31
963,2024-10-08,2024-11-02
964,2024-12-15,2025-01-09
965,2024-10-12,2024-11-06
966,2024-10-01,2024-10-26
967,2024-10-16,2024-11-10
968,2024-11-06,2024-12-01
969,2024-09-05,2024-09-30
970,2024-11-11,2024-12-06
971,2024-11-15,2024-12-10
972,2024-10-22,2024-11-16
973,2024-10-16,2024-11-10
974,2024-07-07,2024-08-01
975,2024-12-05,2024-12-30
976,2024-11-12,2024-12-07
977,2024-10-16,2024-11-10
978,2024-08-20,2024-09-14
979,2024-08-12,2024-09-06
980,2024-11-11,2024-12-06
981,2024-10-12,2024-11-06
982,2024-12-12,2025-01-06
983,2024-08-23,2024-09-17
984,2024-10-14,2024-11-08
985,2024-10-24,2024-11-18
986,2023-05-04,2023-05-29
987,2024-11-24,2024-12-19
988,2024-10-07,2024-11-01
989,2024-11-19,2024-12-14
990,2024-07-24,2024-08-18
991,2024-04-20,2024-05-15
992,2024-12-23,2025-01-17
993,2024-12-18,2025-01-12
994,2024-12-20,2025-01-14
995,2024-12-24,2025-01-18
996,2024-04-11,2024-05-06
997,2024-05-27,2024-06-21
998,2024-07-20,2024-08-14
999,2024-07-12,2024-08-06
1000,2024-11-05,2024-11-30
