id,last_visit_date,predicted_next_visit
876,2024-11-11,2024-12-26
877,2024-11-27,2025-01-03
878,2024-11-20,2024-12-19
879,2024-05-23,2024-10-03
880,2024-08-10,2024-10-30
881,2024-05-15,2024-08-16
882,2024-06-23,2024-11-04
883,2024-10-23,2024-11-09
884,2024-11-22,2025-08-05
885,2024-10-12,2024-11-13
886,2024-11-20,2024-12-19
887,2024-10-20,2025-01-11
888,2024-10-05,2024-10-30
889,2024-01-14,2024-07-05
890,2023-03-19,2026-02-12
891,2024-10-25,2025-01-26
892,2024-12-09,2025-01-05
893,2024-10-17,2024-11-21
894,2024-10-08,2024-12-10
895,2021-06-13,
896,2024-11-19,2024-12-26
897,2024-11-22,2024-12-16
898,2024-11-23,2024-12-18
899,2024-12-09,2024-12-30
900,2024-10-23,2025-02-16
901,2024-11-25,2024-12-29
902,2024-09-24,2025-01-06
903,2024-07-22,2024-09-05
904,2024-05-16,2024-11-18
905,2024-08-04,2024-08-26
906,2024-05-08,2024-06-12
907,2024-07-26,2024-09-28
908,2024-05-06,2024-09-20
909,2024-12-04,2024-12-29
910,2024-12-01,2025-01-02
911,2024-05-05,2025-03-30
912,2024-08-02,2025-03-10
913,2024-11-26,2025-01-12
914,2024-11-19,2025-01-08
915,2024-10-07,2024-11-05
916,2024-11-16,2024-12-07
917,2022-11-13,2024-08-10
918,2024-11-07,2024-12-29
919,2024-12-03,2025-01-04
920,2024-10-03,2024-11-14
921,2024-12-25,2025-02-07
922,2024-09-19,2024-12-20
923,2024-09-09,2025-04-02
924,2024-11-05,2024-12-06
925,2024-12-10,2024-12-31
926,2024-11-22,2025-01-06
927,2024-11-24,2024-12-26
928,2024-11-08,2024-12-04
929,2024-10-02,2024-11-07
930,2024-10-19,2024-11-17
931,2024-11-27,2024-12-23
932,2024-11-10,2025-01-26
933,2024-12-19,2025-01-20
934,2024-09-07,2025-02-01
935,2024-08-26,2024-12-20
936,2024-12-04,2025-04-08
937,2024-10-10,2025-06-25
938,2024-10-20,2024-12-13
939,2024-09-06,2024-12-17
940,2024-06-16,2025-03-03
941,2024-12-26,2025-01-29
942,2024-09-05,2024-10-07
943,2024-10-21,2024-11-17
944,2024-10-26,2024-11-21
945,2024-11-09,2024-11-28
946,2023-08-01,2024-09-08
947,2024-12-20,2025-01-09
948,2024-11-24,2024-12-14
949,2024-08-24,2024-11-16
950,2024-12-23,2025-01-09
951,2024-12-07,2024-12-31
952,2024-12-10,2025-01-05
953,2024-10-07,2024-10-25
954,2024-11-26,2024-12-19
955,2024-12-26,2025-01-26
956,2024-10-12,2024-12-20
957,2024-06-22,2024-09-01
958,2024-11-20,2024-12-12
959,2024-07-03,2024-12-03
960,2024-12-17,2025-06-18
961,2024-12-12,2025-01-16
962,2024-12-06,2024-12-28
963,2024-10-08,2024-10-30
964,2024-12-15,2025-01-05
965,2024-10-12,2025-03-03
966,2024-10-01,2024-10-31
967,2024-10-16,2024-10-29
968,2024-11-06,2025-01-08
969,2024-09-05,2024-10-10
970,2024-11-11,2024-12-08
971,2024-11-15,2024-12-06
972,2024-10-22,2024-11-17
973,2024-10-16,2024-12-07
974,2024-07-07,2025-02-25
975,2024-12-05,2024-12-24
976,2024-11-12,2024-12-26
977,2024-10-16,2024-11-01
978,2024-08-20,2024-09-26
979,2024-08-12,2024-10-14
980,2024-11-11,2024-12-06
981,2024-10-12,2024-11-05
982,2024-12-12,2025-01-22
983,2024-08-23,2024-10-19
984,2024-10-14,2024-11-07
985,2024-10-24,2024-11-27
986,2023-05-04,2026-04-15
987,2024-11-24,2024-12-12
988,2024-10-07,2024-11-16
989,2024-11-19,2024-12-24
990,2024-07-24,2024-11-19
991,2024-04-20,2024-08-24
992,2024-12-23,2025-02-08
993,2024-12-18,2025-01-10
994,2024-12-20,2025-01-21
995,2024-12-24,2025-01-15
996,2024-04-11,2024-06-19
997,2024-05-27,2024-11-15
998,2024-07-20,2024-08-27
999,2024-07-12,2024-08-19
1000,2024-11-05,2025-03-13
