id,total_visits,last_visit_date,days_since_last_visit,loyalty_segment
703,12,2024-09-15,103,Medium Risk
704,73,2024-11-27,30,Low Risk
705,13,2024-05-26,215,Medium Risk
706,35,2024-12-23,4,Low Risk
707,50,2024-10-23,65,Medium Risk
708,3,2023-02-15,681,Highest Risk
709,53,2024-12-27,0,Low Risk
710,18,2024-04-26,245,Medium Risk
711,12,2024-11-13,44,Medium Risk
712,9,2024-09-01,117,Elevated Risk
713,8,2024-02-06,325,Elevated Risk
714,27,2024-10-18,70,Medium Risk
715,13,2024-06-17,193,Medium Risk
716,11,2024-11-09,48,Moderate Risk
717,60,2024-12-17,10,Low Risk
718,38,2024-11-22,35,Medium Risk
719,18,2024-10-27,61,Medium Risk
720,41,2024-08-22,127,Medium Risk
721,35,2024-08-16,133,Medium Risk
722,10,2024-08-22,127,Elevated Risk
723,65,2024-12-03,24,Low Risk
724,80,2024-11-12,45,Medium Risk
725,31,2024-10-21,67,Medium Risk
726,28,2024-08-08,141,Medium Risk
727,61,2024-10-10,78,Medium Risk
728,21,2024-08-10,139,Medium Risk
729,23,2024-10-01,87,Medium Risk
730,45,2024-09-09,109,Medium Risk
731,56,2024-11-07,50,Medium Risk
732,54,2024-10-21,67,Medium Risk
733,59,2024-11-06,51,Medium Risk
734,33,2024-10-18,70,Medium Risk
735,49,2024-11-25,32,Medium Risk
736,55,2024-10-25,63,Medium Risk
737,79,2024-08-12,137,Medium Risk
738,51,2024-11-14,43,Medium Risk
739,68,2024-11-26,31,Medium Risk
740,58,2024-11-27,30,Low Risk
741,32,2024-11-22,35,Medium Risk
742,65,2024-10-07,81,Medium Risk
743,77,2024-11-23,34,Medium Risk
744,27,2024-09-24,94,Medium Risk
745,55,2024-10-08,80,Medium Risk
746,48,2024-12-25,2,Low Risk
747,3,2024-09-16,102,High Risk
748,66,2024-11-22,35,Medium Risk
749,34,2024-11-06,51,Medium Risk
750,12,2024-08-14,135,Medium Risk
751,40,2024-08-21,128,Medium Risk
752,100,2024-11-19,38,Medium Risk
753,22,2024-11-04,53,Medium Risk
754,23,2024-10-15,73,Medium Risk
755,29,2024-10-11,77,Medium Risk
756,13,2024-10-25,63,Medium Risk
757,9,2024-09-01,117,Elevated Risk
758,92,2024-12-08,19,Low Risk
759,97,2024-12-25,2,Low Risk
760,66,2024-11-24,33,Medium Risk
761,17,2024-10-21,67,Medium Risk
762,56,2024-09-04,114,Medium Risk
763,6,2024-11-01,56,Moderate Risk
764,25,2024-09-13,105,Medium Risk
765,6,2024-05-15,226,Elevated Risk
766,33,2024-09-16,102,Medium Risk
767,55,2024-09-24,94,Medium Risk
768,79,2024-12-02,25,Low Risk
769,49,2024-09-16,102,Medium Risk
770,39,2024-11-04,53,Medium Risk
771,22,2024-09-25,93,Medium Risk
772,38,2024-10-23,65,Medium Risk
773,4,2023-02-02,694,Highest Risk
774,68,2024-10-18,70,Medium Risk
775,33,2024-09-24,94,Medium Risk
776,91,2024-11-07,50,Medium Risk
777,36,2024-10-21,67,Medium Risk
778,6,2024-06-20,190,Elevated Risk
779,56,2024-10-10,78,Medium Risk
780,3,2024-12-26,1,High Risk
781,32,2024-10-20,68,Medium Risk
782,23,2024-10-16,72,Medium Risk
783,23,2024-11-10,47,Medium Risk
784,16,2024-07-21,159,Medium Risk
785,62,2024-08-10,139,Medium Risk
786,44,2024-10-14,74,Medium Risk
787,64,2024-11-04,53,Medium Risk
788,50,2024-11-08,49,Medium Risk
789,34,2024-11-18,39,Medium Risk
790,49,2024-11-12,45,Medium Risk
791,16,2024-04-27,244,Medium Risk
792,85,2024-11-06,51,Medium Risk
793,2,2023-09-21,463,Highest Risk
794,33,2024-10-13,75,Medium Risk
795,17,2024-08-24,125,Medium Risk
796,2,2023-06-23,553,Highest Risk
797,47,2024-10-27,61,Medium Risk
798,94,2024-12-24,3,Low Risk
799,15,2024-11-26,31,Medium Risk
800,25,2024-09-09,109,Medium Risk
801,63,2024-09-22,96,Medium Risk
802,67,2024-11-27,30,Low Risk
803,71,2024-12-18,9,Low Risk
804,71,2024-10-25,63,Medium Risk
805,3,2023-08-08,507,Highest Risk
806,64,2024-12-03,24,Low Risk
807,13,2024-12-16,11,Low Risk
808,76,2024-12-27,0,Low Risk
809,14,2024-11-07,50,Medium Risk
810,39,2024-11-07,50,Medium Risk
811,52,2024-09-19,99,Medium Risk
812,19,2024-07-07,173,Medium Risk
813,35,2024-10-01,87,Medium Risk
814,16,2024-09-23,95,Medium Risk
815,83,2024-10-27,61,Medium Risk
816,80,2024-09-18,100,Medium Risk
817,101,2024-12-11,16,Low Risk
818,12,2024-06-21,189,Medium Risk
819,31,2024-09-27,91,Medium Risk
820,18,2024-08-11,138,Medium Risk
821,31,2024-10-13,75,Medium Risk
822,65,2024-11-18,39,Medium Risk
823,18,2024-09-13,105,Medium Risk
824,10,2024-09-12,106,Elevated Risk
825,16,2024-10-16,72,Medium Risk
826,31,2024-10-25,63,Medium Risk
827,4,2023-09-09,475,Highest Risk
828,23,2024-12-03,24,Low Risk
829,43,2024-11-24,33,Medium Risk
830,72,2024-08-23,126,Medium Risk
831,61,2024-10-22,66,Medium Risk
832,13,2024-07-11,169,Medium Risk
833,13,2024-04-07,264,Medium Risk
834,7,2024-07-27,153,Elevated Risk
835,38,2024-08-07,142,Medium Risk
836,47,2024-11-05,52,Medium Risk
837,82,2024-11-10,47,Medium Risk
838,67,2024-11-17,40,Medium Risk
839,13,2024-07-25,155,Medium Risk
840,22,2024-11-05,52,Medium Risk
841,21,2024-12-24,3,Low Risk
842,52,2024-11-06,51,Medium Risk
843,65,2024-10-19,69,Medium Risk
844,38,2024-11-14,43,Medium Risk
845,50,2024-10-27,61,Medium Risk
846,50,2024-10-25,63,Medium Risk
847,35,2024-09-26,92,Medium Risk
848,70,2024-11-24,33,Medium Risk
849,24,2024-11-11,46,Medium Risk
850,10,2024-07-22,158,Elevated Risk
851,69,2024-11-17,40,Medium Risk
852,72,2024-09-26,92,Medium Risk
853,40,2024-11-11,46,Medium Risk
854,56,2024-10-27,61,Medium Risk
855,27,2024-11-14,43,Medium Risk
856,29,2024-12-13,14,Low Risk
857,19,2024-09-02,116,Medium Risk
858,68,2024-11-16,41,Medium Risk
859,3,2022-08-24,856,Highest Risk
860,70,2024-09-08,110,Medium Risk
861,2,2024-07-03,177,High Risk
862,25,2024-11-02,55,Medium Risk
863,63,2024-12-01,26,Low Risk
864,51,2024-09-03,115,Medium Risk
865,63,2024-11-23,34,Medium Risk
866,3,2024-03-01,301,Highest Risk
867,59,2024-10-16,72,Medium Risk
868,29,2024-12-01,26,Low Risk
869,83,2024-11-09,48,Medium Risk
870,51,2024-09-26,92,Medium Risk
871,7,2024-05-22,219,Elevated Risk
872,7,2024-04-04,267,Elevated Risk
873,68,2024-09-18,100,Medium Risk
874,13,2024-08-21,128,Medium Risk
875,18,2024-06-09,201,Medium Risk
876,40,2024-11-11,46,Medium Risk
877,46,2024-11-27,30,Low Risk
878,49,2024-11-20,37,Medium Risk
879,12,2024-05-23,218,Medium Risk
880,19,2024-08-10,139,Medium Risk
881,17,2024-05-15,226,Medium Risk
882,11,2024-06-23,187,Elevated Risk
883,87,2024-10-23,65,Medium Risk
884,7,2024-11-22,35,Moderate Risk
885,46,2024-10-12,76,Medium Risk
886,46,2024-11-20,37,Medium Risk
887,19,2024-10-20,68,Medium Risk
888,60,2024-10-05,83,Medium Risk
889,8,2024-01-14,348,Elevated Risk
890,2,2023-03-19,649,Highest Risk
891,16,2024-10-25,63,Medium Risk
892,63,2024-12-09,18,Low Risk
893,45,2024-10-17,71,Medium Risk
894,23,2024-10-08,80,Medium Risk
895,1,2021-06-13,1293,New
896,41,2024-11-19,38,Medium Risk
897,65,2024-11-22,35,Medium Risk
898,62,2024-11-23,34,Medium Risk
899,82,2024-12-09,18,Low Risk
900,12,2024-10-23,65,Medium Risk
901,49,2024-11-25,32,Medium Risk
902,13,2024-09-24,94,Medium Risk
903,32,2024-07-22,158,Medium Risk
904,8,2024-05-16,225,Elevated Risk
905,69,2024-08-04,145,Medium Risk
906,39,2024-05-08,233,Medium Risk
907,24,2024-07-26,154,Medium Risk
908,12,2024-05-06,235,Medium Risk
909,70,2024-12-04,23,Low Risk
910,48,2024-12-01,26,Low Risk
911,3,2024-05-05,236,Highest Risk
912,8,2024-08-02,147,Elevated Risk
913,33,2024-11-26,31,Medium Risk
914,32,2024-11-19,38,Medium Risk
915,45,2024-10-07,81,Medium Risk
916,63,2024-11-16,41,Medium Risk
917,2,2022-11-13,775,Highest Risk
918,31,2024-11-07,50,Medium Risk
919,42,2024-12-03,24,Low Risk
920,39,2024-10-03,85,Medium Risk
921,35,2024-12-25,2,Low Risk
922,15,2024-09-19,99,Medium Risk
923,8,2024-09-09,109,Elevated Risk
924,45,2024-11-05,52,Medium Risk
925,66,2024-12-10,17,Low Risk
926,30,2024-11-22,35,Medium Risk
927,39,2024-11-24,33,Medium Risk
928,64,2024-11-08,49,Medium Risk
929,42,2024-10-02,86,Medium Risk
930,53,2024-10-19,69,Medium Risk
931,51,2024-11-27,30,Low Risk
932,22,2024-11-10,47,Medium Risk
933,55,2024-12-19,8,Low Risk
934,12,2024-09-07,111,Medium Risk
935,13,2024-08-26,123,Medium Risk
936,12,2024-12-04,23,Low Risk
937,7,2024-10-10,78,Moderate Risk
938,30,2024-10-20,68,Medium Risk
939,15,2024-09-06,112,Medium Risk
940,7,2024-06-16,194,Elevated Risk
941,43,2024-12-26,1,Low Risk
942,48,2024-09-05,113,Medium Risk
943,56,2024-10-21,67,Medium Risk
944,52,2024-10-26,62,Medium Risk
945,65,2024-11-09,48,Medium Risk
946,3,2023-08-01,514,Highest Risk
947,65,2024-12-20,7,Low Risk
948,86,2024-11-24,33,Medium Risk
949,18,2024-08-24,125,Medium Risk
950,96,2024-12-23,4,Low Risk
951,70,2024-12-07,20,Low Risk
952,64,2024-12-10,17,Low Risk
953,83,2024-10-07,81,Medium Risk
954,73,2024-11-26,31,Medium Risk
955,49,2024-12-26,1,Low Risk
956,23,2024-10-12,76,Medium Risk
957,22,2024-06-22,188,Medium Risk
958,72,2024-11-20,37,Medium Risk
959,11,2024-07-03,177,Elevated Risk
960,9,2024-12-17,10,Moderate Risk
961,43,2024-12-12,15,Low Risk
962,66,2024-12-06,21,Low Risk
963,64,2024-10-08,80,Medium Risk
964,66,2024-12-15,12,Low Risk
965,12,2024-10-12,76,Medium Risk
966,49,2024-10-01,87,Medium Risk
967,95,2024-10-16,72,Medium Risk
968,22,2024-11-06,51,Medium Risk
969,37,2024-09-05,113,Medium Risk
970,54,2024-11-11,46,Medium Risk
971,63,2024-11-15,42,Medium Risk
972,50,2024-10-22,66,Medium Risk
973,29,2024-10-16,72,Medium Risk
974,7,2024-07-07,173,Elevated Risk
975,68,2024-12-05,22,Low Risk
976,35,2024-11-12,45,Medium Risk
977,88,2024-10-16,72,Medium Risk
978,35,2024-08-20,129,Medium Risk
979,24,2024-08-12,137,Medium Risk
980,54,2024-11-11,46,Medium Risk
981,64,2024-10-12,76,Medium Risk
982,34,2024-12-12,15,Low Risk
983,25,2024-08-23,126,Medium Risk
984,62,2024-10-14,74,Medium Risk
985,43,2024-10-24,64,Medium Risk
986,2,2023-05-04,603,Highest Risk
987,88,2024-11-24,33,Medium Risk
988,39,2024-10-07,81,Medium Risk
989,40,2024-11-19,38,Medium Risk
990,13,2024-07-24,156,Medium Risk
991,12,2024-04-20,251,Medium Risk
992,32,2024-12-23,4,Low Risk
993,57,2024-12-18,9,Low Risk
994,49,2024-12-20,7,Low Risk
995,70,2024-12-24,3,Low Risk
996,22,2024-04-11,260,Medium Risk
997,9,2024-05-27,214,Elevated Risk
998,39,2024-07-20,160,Medium Risk
999,35,2024-07-12,168,Medium Risk
1000,13,2024-11-05,52,Medium Risk
